Start Thu Dec 12 11:42:34 2024 
 set	akt	ctime
78.000000	77.910000	675	224	1980	19.760000
78.000000	77.910000	675	224	1985	19.760000
78.000000	77.910000	675	224	1990	19.760000
78.000000	77.880000	675	224	1995	19.760000
78.000000	77.880000	676	223	2000	19.760000
78.000000	77.880000	676	223	2005	19.760000
78.000000	77.880000	676	223	2010	19.760000
78.000000	77.910000	676	223	2015	19.760000
78.000000	77.910000	676	223	2020	19.760000
78.000000	77.910000	676	223	2025	19.760000
78.000000	77.910000	676	223	2030	19.760000
78.000000	77.950000	675	224	2035	19.760000
78.000000	77.950000	675	224	2040	19.760000
78.000000	77.980000	675	224	2045	19.760000
78.000000	77.980000	675	224	2050	19.760000
78.000000	77.980000	675	224	2055	19.760000
78.000000	77.980000	675	224	2060	19.760000
78.000000	77.980000	675	224	2065	19.760000
78.000000	77.980000	675	224	2070	19.760000
78.000000	77.980000	675	224	2075	19.760000
78.000000	77.980000	675	224	2080	19.760000
78.000000	77.980000	675	224	2085	19.760000
78.000000	77.980000	675	224	2090	19.760000
78.000000	77.980000	675	224	2095	19.760000
78.000000	77.980000	675	224	2100	19.760000
78.000000	78.010000	675	224	2105	19.760000
78.000000	78.010000	675	224	2110	19.760000
78.000000	78.010000	675	224	2115	19.760000
78.000000	78.010000	675	224	2120	19.760000
78.000000	78.010000	675	224	2125	19.760000
78.000000	78.010000	675	224	2130	19.760000
78.000000	77.980000	675	224	2135	19.760000
78.000000	77.980000	675	224	2140	19.760000
78.000000	77.980000	675	224	2145	19.760000
78.000000	77.980000	675	224	2150	19.760000
78.000000	77.980000	675	224	2155	19.760000
78.000000	77.980000	675	224	2160	19.760000
78.000000	77.980000	675	224	2165	19.750000
78.000000	77.980000	675	224	2170	19.750000
78.000000	77.980000	675	224	2175	19.760000
78.000000	77.980000	675	224	2180	19.760000
78.000000	77.980000	675	224	2185	19.760000
78.000000	77.980000	675	224	2190	19.750000
78.000000	77.980000	675	224	2195	19.750000
78.000000	77.910000	676	223	2200	19.750000
78.000000	77.980000	676	223	2205	19.750000
78.000000	77.980000	676	223	2210	19.750000
78.000000	77.980000	676	223	2215	19.750000
78.000000	77.980000	676	223	2220	19.750000
78.000000	77.980000	676	223	2225	19.750000
78.000000	78.010000	675	224	2230	19.760000
78.000000	78.010000	675	224	2235	19.760000
78.000000	77.980000	676	223	2240	19.750000
78.000000	77.950000	676	223	2245	19.750000
78.000000	77.980000	676	223	2250	19.750000
78.000000	78.010000	675	224	2255	19.760000
78.000000	78.010000	675	224	2260	19.760000
78.000000	78.010000	675	224	2265	19.760000
78.000000	78.010000	675	224	2270	19.750000
78.000000	78.010000	675	224	2275	19.750000
78.000000	78.010000	675	224	2280	19.760000
78.000000	78.010000	675	224	2285	19.760000
78.000000	78.010000	675	224	2290	19.760000
78.000000	78.010000	675	224	2295	19.760000
78.000000	78.010000	675	224	2300	19.760000
78.000000	77.980000	676	223	2305	19.750000
78.000000	78.010000	675	224	2310	19.750000
78.000000	77.980000	676	223	2315	19.750000
78.000000	77.980000	676	223	2320	19.750000
78.000000	78.010000	675	224	2325	19.750000
78.000000	78.010000	675	224	2330	19.760000
78.000000	78.010000	675	224	2335	19.760000
78.000000	78.010000	675	224	2340	19.760000
78.000000	78.010000	675	224	2345	19.760000
78.000000	77.980000	676	223	2350	19.760000
78.000000	77.980000	676	223	2355	19.750000
78.000000	77.980000	676	223	2360	19.760000
78.000000	77.980000	676	223	2365	19.760000
78.000000	77.980000	676	223	2370	19.760000
78.000000	77.980000	676	223	2375	19.760000
78.000000	77.980000	676	223	2380	19.760000
78.000000	77.980000	676	223	2385	19.760000
78.000000	77.950000	676	223	2390	19.760000
78.000000	77.950000	676	223	2395	19.760000
78.000000	77.950000	676	223	2400	19.760000
78.000000	77.950000	676	223	2405	19.760000
78.000000	77.950000	676	223	2410	19.760000
78.000000	77.950000	676	223	2415	19.760000
78.000000	77.950000	676	223	2420	19.760000
78.000000	77.950000	676	223	2425	19.760000
78.000000	77.950000	676	223	2430	19.760000
78.000000	77.910000	677	222	2435	19.760000
78.000000	77.910000	677	222	2440	19.760000
78.000000	77.910000	677	222	2445	19.760000
78.000000	77.880000	677	222	2450	19.760000
78.000000	77.910000	677	222	2455	19.760000
78.000000	77.910000	677	222	2460	19.760000
78.000000	77.910000	677	222	2465	19.760000
78.000000	77.910000	677	222	2470	19.760000
78.000000	77.910000	677	222	2475	19.760000
78.000000	77.910000	677	222	2480	19.760000
78.000000	77.910000	677	222	2485	19.760000
78.000000	77.910000	677	222	2490	19.760000
78.000000	77.910000	678	221	2495	19.760000
78.000000	77.910000	678	221	2500	19.760000
78.000000	77.910000	678	221	2505	19.760000
78.000000	77.950000	677	222	2510	19.760000
78.000000	77.950000	677	222	2515	19.760000
78.000000	77.950000	677	222	2520	19.760000
78.000000	77.980000	677	222	2525	19.760000
78.000000	77.980000	677	222	2530	19.760000
78.000000	77.980000	677	222	2535	19.760000
78.000000	77.980000	677	222	2540	19.760000
78.000000	77.980000	677	222	2545	19.760000
78.000000	77.980000	677	222	2550	19.760000
78.000000	77.980000	677	222	2555	19.760000
78.000000	77.980000	677	222	2560	19.760000
78.000000	77.980000	677	222	2565	19.760000
78.000000	78.010000	677	222	2570	19.760000
78.000000	78.010000	677	222	2575	19.760000
78.000000	78.010000	677	222	2580	19.760000
78.000000	78.010000	677	222	2585	19.760000
78.000000	78.010000	677	222	2590	19.760000
78.000000	78.040000	677	222	2595	19.760000
78.000000	78.040000	677	222	2600	19.760000
78.000000	78.040000	677	222	2605	19.760000
78.000000	78.040000	677	222	2610	19.760000
78.000000	78.040000	677	222	2615	19.760000
78.000000	78.040000	677	222	2620	19.760000
78.000000	78.070000	676	223	2625	19.760000
78.000000	78.070000	676	223	2630	19.760000
78.000000	78.070000	676	223	2635	19.760000
78.000000	78.070000	676	223	2640	19.760000
78.000000	78.070000	676	223	2645	19.760000
78.000000	78.070000	676	223	2650	19.760000
78.000000	78.070000	676	223	2655	19.760000
78.000000	78.040000	676	223	2660	19.760000
78.000000	78.040000	676	223	2665	19.760000
78.000000	78.040000	676	223	2670	19.760000
78.000000	78.040000	676	223	2675	19.760000
78.000000	78.040000	676	223	2680	19.760000
78.000000	78.040000	676	223	2685	19.760000
78.000000	78.040000	676	223	2690	19.760000
78.000000	78.070000	676	223	2695	19.760000
78.000000	78.040000	676	223	2700	19.760000
78.000000	78.040000	676	223	2705	19.760000
78.000000	78.040000	676	223	2710	19.760000
78.000000	78.040000	676	223	2715	19.760000
78.000000	78.040000	676	223	2720	19.760000
78.000000	78.040000	676	223	2725	19.760000
78.000000	78.040000	676	223	2730	19.760000
78.000000	78.040000	676	223	2735	19.760000
78.000000	78.040000	676	223	2740	19.760000
78.000000	78.040000	676	223	2745	19.760000
78.000000	78.040000	676	223	2750	19.760000
78.000000	78.010000	676	223	2755	19.760000
78.000000	78.010000	676	223	2760	19.760000
78.000000	78.010000	676	223	2765	19.760000
78.000000	78.010000	676	223	2770	19.760000
78.000000	77.980000	676	223	2775	19.760000
78.000000	77.980000	676	223	2780	19.760000
78.000000	77.980000	676	223	2785	19.760000
78.000000	77.980000	676	223	2790	19.760000
78.000000	77.980000	676	223	2795	19.760000
78.000000	77.950000	676	223	2800	19.760000
78.000000	77.950000	677	222	2805	19.760000
78.000000	77.950000	677	222	2810	19.760000
78.000000	77.950000	677	222	2815	19.760000
78.000000	77.910000	677	222	2820	19.760000
78.000000	77.910000	677	222	2825	19.760000
78.000000	77.910000	677	222	2830	19.760000
78.000000	77.910000	677	222	2835	19.760000
78.000000	77.950000	677	222	2840	19.760000
78.000000	77.950000	677	222	2845	19.760000
78.000000	77.950000	677	222	2850	19.760000
78.000000	77.950000	677	222	2855	19.760000
78.000000	77.950000	677	222	2860	19.760000
78.000000	77.950000	677	222	2865	19.760000
78.000000	77.950000	677	222	2870	19.760000
78.000000	77.950000	677	222	2875	19.760000
78.000000	77.950000	677	222	2880	19.760000
78.000000	77.950000	677	222	2885	19.760000
78.000000	77.950000	677	222	2890	19.760000
78.000000	77.950000	677	222	2895	19.760000
78.000000	77.950000	677	222	2900	19.760000
78.000000	77.950000	677	222	2905	19.760000
78.000000	77.950000	677	222	2910	19.760000
78.000000	77.950000	677	222	2915	19.760000
78.000000	77.950000	677	222	2920	19.760000
78.000000	77.950000	678	221	2925	19.760000
78.000000	77.950000	678	221	2930	19.760000
78.000000	77.950000	678	221	2935	19.760000
78.000000	77.950000	678	221	2940	19.760000
78.000000	77.950000	678	221	2945	19.760000
78.000000	77.980000	677	222	2950	19.760000
78.000000	77.980000	677	222	2955	19.760000
78.000000	77.980000	677	222	2960	19.760000
78.000000	77.980000	677	222	2965	19.760000
78.000000	77.980000	677	222	2970	19.760000
78.000000	77.980000	677	222	2975	19.770000
78.000000	77.980000	677	222	2980	19.760000
78.000000	77.980000	677	222	2985	19.760000
78.000000	77.980000	678	221	2990	19.760000
78.000000	77.980000	678	221	2995	19.760000
78.000000	77.980000	678	221	3000	19.760000
78.000000	77.980000	678	221	3005	19.760000
78.000000	77.980000	678	221	3010	19.760000
78.000000	77.980000	678	221	3015	19.760000
78.000000	77.980000	678	221	3020	19.760000
78.000000	77.980000	678	221	3025	19.760000
78.000000	77.980000	678	221	3030	19.760000
78.000000	77.980000	678	221	3035	19.760000
78.000000	77.980000	678	221	3040	19.760000
Ende Thu Dec 12 16:45:19 2024
Start Thu Dec 12 16:45:21 2024 
 set	akt	ctime
76.000000	78.010000	682	317	0	19.760000
76.000000	78.010000	680	319	5	19.770000
76.000000	77.980000	679	320	10	19.760000
76.000000	77.670000	681	318	15	19.760000
76.000000	77.270000	684	315	20	19.760000
76.000000	76.910000	618	281	25	19.760000
76.000000	76.660000	620	279	30	19.770000
76.000000	76.570000	620	279	35	19.760000
76.000000	76.270000	623	276	40	19.760000
76.000000	76.080000	624	275	45	19.770000
76.000000	75.960000	625	274	50	19.760000
76.000000	75.870000	626	273	55	19.760000
76.000000	75.780000	627	272	60	19.760000
76.000000	75.660000	629	270	65	19.760000
76.000000	75.600000	629	270	70	19.760000
76.000000	75.500000	631	268	75	19.760000
76.000000	75.380000	632	267	80	19.760000
76.000000	75.290000	633	266	85	19.760000
76.000000	75.230000	635	264	90	19.760000
76.000000	75.230000	635	264	95	19.760000
76.000000	75.170000	636	263	100	19.760000
76.000000	75.140000	637	262	105	19.760000
76.000000	75.110000	638	261	110	19.760000
76.000000	75.080000	639	260	115	19.760000
76.000000	75.080000	640	259	120	19.760000
76.000000	75.080000	640	259	125	19.760000
76.000000	75.050000	641	258	130	19.760000
76.000000	75.050000	642	257	135	19.760000
76.000000	75.050000	643	256	140	19.760000
76.000000	75.050000	643	256	145	19.760000
76.000000	75.050000	644	255	150	19.760000
76.000000	75.080000	644	255	155	19.760000
76.000000	75.080000	645	254	160	19.760000
76.000000	75.110000	645	254	165	19.760000
76.000000	75.110000	646	253	170	19.760000
76.000000	75.140000	646	253	175	19.760000
76.000000	75.140000	647	252	180	19.760000
76.000000	75.140000	648	251	185	19.760000
76.000000	75.170000	648	251	190	19.760000
76.000000	75.200000	648	251	195	19.760000
76.000000	75.230000	649	250	200	19.760000
76.000000	75.230000	649	250	205	19.760000
76.000000	75.260000	649	250	210	19.760000
76.000000	75.260000	650	249	215	19.760000
76.000000	75.260000	650	249	220	19.760000
76.000000	75.290000	651	248	225	19.760000
76.000000	75.290000	651	248	230	19.760000
76.000000	75.320000	651	248	235	19.760000
76.000000	75.350000	652	247	240	19.770000
76.000000	75.350000	652	247	245	19.770000
76.000000	75.380000	652	247	250	19.760000
76.000000	75.380000	653	246	255	19.770000
76.000000	75.410000	653	246	260	19.760000
76.000000	75.410000	653	246	265	19.760000
76.000000	75.440000	653	246	270	19.760000
76.000000	75.440000	654	245	275	19.760000
76.000000	75.440000	654	245	280	19.760000
76.000000	75.440000	655	244	285	19.760000
76.000000	75.440000	655	244	290	19.760000
76.000000	75.470000	655	244	295	19.760000
76.000000	75.470000	656	243	300	19.760000
76.000000	75.500000	656	243	305	19.770000
76.000000	75.500000	656	243	310	19.770000
76.000000	75.530000	656	243	315	19.770000
76.000000	75.570000	656	243	320	19.760000
76.000000	75.570000	656	243	325	19.770000
76.000000	75.600000	656	243	330	19.760000
76.000000	75.600000	657	242	335	19.770000
76.000000	75.630000	657	242	340	19.770000
76.000000	75.630000	657	242	345	19.760000
76.000000	75.630000	657	242	350	19.770000
76.000000	75.660000	657	242	355	19.770000
76.000000	75.660000	657	242	360	19.770000
76.000000	75.660000	658	241	365	19.760000
76.000000	75.690000	658	241	370	19.760000
76.000000	75.690000	658	241	375	19.770000
76.000000	75.690000	658	241	380	19.770000
76.000000	75.690000	658	241	385	19.770000
76.000000	75.720000	658	241	390	19.760000
76.000000	75.750000	658	241	395	19.760000
76.000000	75.750000	658	241	400	19.760000
76.000000	75.750000	658	241	405	19.770000
76.000000	75.780000	658	241	410	19.760000
76.000000	75.780000	658	241	415	19.770000
76.000000	75.780000	659	240	420	19.770000
76.000000	75.780000	659	240	425	19.770000
76.000000	75.810000	659	240	430	19.770000
76.000000	75.810000	659	240	435	19.770000
76.000000	75.810000	659	240	440	19.770000
76.000000	75.810000	659	240	445	19.770000
76.000000	75.840000	659	240	450	19.770000
76.000000	75.840000	659	240	455	19.770000
76.000000	75.840000	659	240	460	19.770000
76.000000	75.840000	659	240	465	19.770000
76.000000	75.840000	659	240	470	19.770000
76.000000	75.870000	659	240	475	19.770000
76.000000	75.870000	659	240	480	19.770000
76.000000	75.870000	659	240	485	19.770000
76.000000	75.870000	660	239	490	19.770000
76.000000	75.870000	660	239	495	19.770000
76.000000	75.870000	660	239	500	19.770000
76.000000	75.870000	660	239	505	19.770000
76.000000	75.900000	660	239	510	19.770000
76.000000	75.900000	660	239	515	19.770000
76.000000	75.900000	660	239	520	19.770000
76.000000	75.900000	660	239	525	19.770000
76.000000	75.930000	660	239	530	19.770000
76.000000	75.930000	660	239	535	19.790000
76.000000	75.930000	660	239	540	19.770000
76.000000	75.930000	660	239	545	19.770000
76.000000	75.960000	659	240	550	19.790000
76.000000	75.960000	660	239	555	19.790000
76.000000	75.960000	660	239	560	19.770000
76.000000	75.960000	660	239	565	19.770000
76.000000	75.960000	660	239	570	19.770000
76.000000	75.960000	660	239	575	19.770000
76.000000	75.960000	660	239	580	19.770000
76.000000	75.990000	659	240	585	19.770000
76.000000	75.990000	659	240	590	19.770000
76.000000	76.020000	659	240	595	19.770000
76.000000	76.020000	659	240	600	19.770000
76.000000	76.020000	659	240	605	19.770000
76.000000	76.020000	659	240	610	19.770000
76.000000	76.020000	659	240	615	19.770000
76.000000	76.050000	659	240	620	19.770000
76.000000	76.020000	659	240	625	19.770000
76.000000	76.050000	659	240	630	19.770000
76.000000	76.050000	659	240	635	19.760000
76.000000	76.050000	659	240	640	19.770000
76.000000	76.050000	659	240	645	19.760000
76.000000	76.050000	659	240	650	19.770000
76.000000	76.050000	659	240	655	19.760000
76.000000	76.050000	658	241	660	19.770000
76.000000	76.050000	658	241	665	19.760000
76.000000	76.020000	659	240	670	19.760000
76.000000	76.020000	659	240	675	19.760000
76.000000	76.020000	659	240	680	19.760000
76.000000	76.020000	659	240	685	19.760000
76.000000	76.020000	659	240	690	19.760000
76.000000	76.020000	659	240	695	19.770000
76.000000	76.020000	659	240	700	19.760000
76.000000	76.020000	659	240	705	19.760000
76.000000	76.020000	659	240	710	19.760000
76.000000	76.020000	659	240	715	19.750000
76.000000	76.020000	659	240	720	19.760000
76.000000	76.020000	659	240	725	19.760000
76.000000	76.020000	659	240	730	19.760000
76.000000	76.020000	659	240	735	19.760000
76.000000	76.020000	659	240	740	19.760000
76.000000	76.050000	658	241	745	19.760000
76.000000	76.050000	658	241	750	19.760000
76.000000	76.050000	658	241	755	19.760000
76.000000	76.050000	658	241	760	19.750000
76.000000	76.050000	658	241	765	19.750000
76.000000	76.050000	658	241	770	19.750000
76.000000	76.050000	658	241	775	19.750000
76.000000	76.020000	658	241	780	19.750000
76.000000	76.020000	658	241	785	19.750000
76.000000	76.020000	658	241	790	19.760000
76.000000	76.020000	658	241	795	19.750000
76.000000	75.990000	658	241	800	19.750000
76.000000	75.990000	658	241	805	19.760000
76.000000	75.990000	658	241	810	19.760000
76.000000	75.990000	659	240	815	19.750000
76.000000	76.020000	658	241	820	19.760000
76.000000	75.990000	658	241	825	19.760000
76.000000	75.990000	659	240	830	19.750000
76.000000	75.990000	659	240	835	19.760000
76.000000	75.960000	659	240	840	19.750000
76.000000	76.020000	658	241	845	19.760000
76.000000	76.020000	658	241	850	19.760000
76.000000	76.020000	658	241	855	19.760000
76.000000	76.020000	658	241	860	19.760000
76.000000	76.020000	658	241	865	19.760000
76.000000	76.020000	658	241	870	19.760000
76.000000	76.020000	658	241	875	19.760000
76.000000	76.020000	658	241	880	19.760000
76.000000	76.020000	658	241	885	19.760000
76.000000	76.020000	658	241	890	19.760000
76.000000	76.020000	658	241	895	19.760000
76.000000	76.020000	658	241	900	19.760000
76.000000	76.020000	658	241	905	19.760000
76.000000	76.020000	658	241	910	19.760000
76.000000	76.020000	658	241	915	19.760000
76.000000	76.020000	658	241	920	19.760000
76.000000	76.020000	658	241	925	19.760000
76.000000	76.050000	658	241	930	19.750000
76.000000	76.050000	658	241	935	19.760000
76.000000	76.020000	658	241	940	19.760000
76.000000	76.050000	658	241	945	19.750000
76.000000	76.020000	658	241	950	19.760000
76.000000	75.990000	658	241	955	19.750000
76.000000	76.020000	658	241	960	19.750000
76.000000	76.020000	658	241	965	19.750000
76.000000	75.990000	658	241	970	19.750000
76.000000	76.020000	658	241	975	19.760000
76.000000	76.020000	658	241	980	19.760000
76.000000	76.020000	658	241	985	19.750000
76.000000	75.990000	658	241	990	19.750000
76.000000	76.020000	658	241	995	19.760000
